player_id,player,ultimo_equipo,ultimo_team_id,posiciones,partidos_jugados,long_name_match,score,revisar,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,club_name_original
8240,Koen Casteels,Wolfsburg,179,['Goalkeeper'],13,Koen Casteels,100.0,False,192984,https://sofifa.com/player/192984/koen-casteels/160002,K. Casteels,Koen Casteels,GK,73,78,3300000.0,50000.0,23,1992-06-25,197,86,175.0,Wolfsburg,German 1. Bundesliga,1.0,SUB,28.0,,2015-01-21,2018.0,7,Belgium,,,,Left,3,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,15,15,14,33,13,14,20,13,33,23,44,46,50,74,43,21,57,44,70,18,33,16,15,38,20,,12,19,17,76,68,71,70,76,45.0,27,27,27,28,28,28,28,28,30,30,30,30,31,31,31,30,28,30,30,30,28,28,28,28,28,28,73,https://cdn.sofifa.net/players/192/984/16_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/be.png,VfL Wolfsburg
8243,Daniel Didavi,VfB Stuttgart,174,"['Right Midfield', 'Center Attacking Midfield', 'Left Midfield', 'Right Defensive Midfield', 'Left Center Midfield', 'Right Center Forward', 'Right Center Midfield', 'Left Center Forward', 'Right Wing', 'Left Defensive Midfield', 'Center Forward']",31,Daniel Didavi,100.0,False,193886,https://sofifa.com/player/193886/daniel-didavi/160002,D. Didavi,Daniel Didavi,"CAM, CM",76,79,6500000.0,50000.0,25,1990-02-21,180,78,36.0,VfB Stuttgart,German 1. Bundesliga,1.0,RAM,10.0,,2009-07-01,2016.0,21,Germany,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,,,"Injury Prone, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",73.0,77.0,74.0,77.0,38.0,64.0,74,77,58,75,70,77,76,77,65,78,72,74,74,75,73,83,76,59,67,78,58,39,76,78,65,,31,38,33,12,11,10,14,6,,74,74,74,76,76,76,76,76,76,76,76,74,70,70,70,74,58,57,57,57,58,55,50,50,50,55,18,https://cdn.sofifa.net/players/193/886/16_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,VfB Stuttgart
8244,Sokratis Papastathopoulos,Borussia Dortmund,180,"['Right Center Back', 'Right Back', 'Center Back', 'Left Center Back']",25,Sokratis Papastathopoulos,100.0,False,172879,https://sofifa.com/player/172879/sokratis-papastathopoulos/160002,Sokratis,Sokratis Papastathopoulos,"CB, RB, LB",83,84,21500000.0,140000.0,27,1988-06-09,186,85,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,RCB,25.0,,2013-07-01,2018.0,22,Greece,1338.0,LCB,19.0,Right,3,2,2,Medium/Medium,Normal (185+),Yes,,"#Tackling, #Strength",Long Throw-in,75.0,53.0,57.0,60.0,86.0,83.0,50,44,84,64,48,58,38,35,64,59,72,77,64,78,67,79,84,74,86,49,88,78,51,57,51,,88,88,89,6,8,5,12,5,,64,64,64,59,61,61,61,59,60,60,60,61,64,64,64,61,73,75,75,75,73,76,83,83,83,76,15,https://cdn.sofifa.net/players/172/879/16_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1338/60.png,https://cdn.sofifa.net/flags/gr.png,Borussia Dortmund
8270,Daniel Schwaab,VfB Stuttgart,174,"['Right Back', 'Right Center Back', 'Right Defensive Midfield', 'Center Defensive Midfield', 'Center Back', 'Left Defensive Midfield']",29,Daniel Schwaab,100.0,False,183426,https://sofifa.com/player/183426/daniel-schwaab/160002,D. Schwaab,Daniel Schwaab,"RB, CB",74,75,3200000.0,45000.0,26,1988-08-23,187,76,36.0,VfB Stuttgart,German 1. Bundesliga,1.0,SUB,3.0,,2013-07-01,2016.0,21,Germany,,,,Right,4,2,2,Medium/Medium,Lean (185+),No,,,,68.0,39.0,64.0,65.0,77.0,70.0,64,32,75,73,49,61,55,37,61,72,66,69,63,76,59,54,69,72,70,29,67,74,46,59,55,,78,79,79,10,10,15,9,6,,57,57,57,60,59,59,59,60,61,61,61,63,65,65,65,63,73,72,72,72,73,74,75,75,75,74,16,https://cdn.sofifa.net/players/183/426/16_120.png,https://cdn.sofifa.net/teams/36/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,VfB Stuttgart
8302,Nicolai Müller,Hamburger SV,171,"['Right Midfield', 'Right Wing', 'Center Attacking Midfield', 'Left Center Midfield', 'Left Wing', 'Left Midfield', 'Right Center Midfield']",29,Nicolai Müller,100.0,False,183871,https://sofifa.com/player/183871/nicolai-muller/160002,N. Müller,Nicolai Müller,"RM, ST, LM",74,75,3700000.0,40000.0,27,1987-09-25,173,66,28.0,Hamburger SV,German 1. Bundesliga,1.0,RW,27.0,,2014-08-06,2018.0,21,Germany,,,,Right,3,3,1,High/Medium,Lean (170-185),No,,,"Injury Prone, Speed Dribbler (AI)",88.0,67.0,69.0,78.0,46.0,66.0,68,66,56,71,67,77,63,61,67,76,89,87,87,72,84,71,78,76,57,63,72,48,73,70,73,,38,53,37,6,16,6,7,14,,70,70,70,74,73,73,73,74,73,73,73,74,70,70,70,74,63,61,61,61,63,61,55,55,55,61,17,https://cdn.sofifa.net/players/183/871/16_120.png,https://cdn.sofifa.net/teams/28/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Hamburger SV
8303,Caiuby Francisco da Silva,Augsburg,172,"['Center Forward', 'Left Wing', 'Left Center Forward', 'Right Wing', 'Left Midfield', 'Right Center Forward', 'Right Midfield', 'Left Attacking Midfield']",26,Caiuby Francisco da Silva,100.0,False,189196,https://sofifa.com/player/189196/caiuby-fr-da-silva/160002,Caiuby,Caiuby Francisco da Silva,"LM, ST",71,72,1900000.0,25000.0,26,1988-07-14,184,85,100409.0,Augsburg,German 1. Bundesliga,1.0,SUB,30.0,,2014-07-11,2018.0,54,Brazil,,,,Right,4,3,1,Medium/Low,Normal (170-185),No,,,,84.0,70.0,66.0,70.0,32.0,75.0,66,71,72,71,60,71,68,48,60,68,78,88,75,70,65,74,90,77,77,67,65,49,69,67,61,,17,24,22,13,7,15,7,15,,72,72,72,71,71,71,71,71,70,70,70,71,65,65,65,71,56,54,54,54,56,53,49,49,49,53,17,https://cdn.sofifa.net/players/189/196/16_120.png,https://cdn.sofifa.net/teams/100409/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/br.png,FC Augsburg
8306,Christian Mathenia,Darmstadt 98,872,['Goalkeeper'],33,Christian Mathenia,100.0,False,215417,https://sofifa.com/player/215417/christian-mathenia/160002,C. Mathenia,Christian Mathenia,GK,69,76,1200000.0,9000.0,23,1992-03-31,189,90,110502.0,Darmstadt 98,German 1. Bundesliga,1.0,GK,31.0,,2014-07-01,2017.0,21,Germany,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,Puncher,,,,,,,15,12,14,31,16,15,15,15,25,23,47,44,35,68,39,20,68,45,69,15,30,19,15,35,23,,13,12,12,70,65,66,69,71,45.0,26,26,26,27,27,27,27,27,28,28,28,29,29,29,29,29,27,28,28,28,27,26,27,27,27,26,69,https://cdn.sofifa.net/players/215/417/16_120.png,https://cdn.sofifa.net/teams/110502/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,SV Darmstadt 98
8309,Michael Gregoritsch,Hamburger SV,171,"['Right Midfield', 'Right Wing', 'Center Attacking Midfield', 'Left Wing', 'Left Midfield', 'Left Defensive Midfield', 'Center Forward', 'Left Center Midfield']",25,Michael Gregoritsch,100.0,False,199439,https://sofifa.com/player/199439/michael-gregoritsch/160002,M. Gregoritsch,Michael Gregoritsch,"LM, ST, LW, RW",67,76,1100000.0,8000.0,21,1994-04-18,193,87,28.0,Hamburger SV,German 1. Bundesliga,1.0,SUB,23.0,,2015-07-23,2019.0,4,Austria,,,,Left,3,3,1,High/Low,Normal (185+),No,,,"Power Free-Kick, Long Shot Taker (AI), Technical Dribbler (AI)",71.0,65.0,65.0,69.0,38.0,64.0,65,60,70,68,62,69,58,56,65,72,66,75,66,67,50,76,50,65,69,65,54,33,67,63,62,,34,37,35,10,6,9,16,6,,68,68,68,67,68,68,68,67,67,67,67,67,64,64,64,67,55,54,54,54,55,53,49,49,49,53,16,https://cdn.sofifa.net/players/199/439/16_120.png,https://cdn.sofifa.net/teams/28/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/at.png,Hamburger SV
8311,Jonathan Schmid,Hoffenheim,175,"['Right Center Midfield', 'Center Attacking Midfield', 'Left Midfield', 'Left Wing', 'Right Center Forward', 'Right Midfield', 'Right Wing', 'Right Wing Back', 'Left Wing Back', 'Right Back']",23,Jonathan Schmid,100.0,False,201982,https://sofifa.com/player/201982/jonathan-schmid/160002,J. Schmid,Jonathan Schmid,"LM, RM",75,78,5000000.0,35000.0,25,1990-06-22,179,78,10029.0,Hoffenheim,German 1. Bundesliga,1.0,LM,10.0,,2015-07-01,2019.0,18,France,,,,Right,3,3,1,Medium/High,Normal (170-185),No,,,,80.0,68.0,73.0,77.0,61.0,75.0,75,67,56,75,60,76,76,77,64,78,82,79,77,74,82,74,65,82,73,68,73,62,74,70,63,,57,65,62,15,7,7,10,8,,72,72,72,75,74,74,74,75,74,74,74,75,72,72,72,75,71,69,69,69,71,70,65,65,65,70,17,https://cdn.sofifa.net/players/201/982/16_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/fr.png,TSG Hoffenheim
8313,Kyriakos Papadopoulos,Bayer Leverkusen,904,"['Left Center Back', 'Center Defensive Midfield', 'Left Wing', 'Right Defensive Midfield', 'Left Defensive Midfield', 'Right Midfield']",16,Kyriakos Papadopoulos,100.0,False,184477,https://sofifa.com/player/184477/kyriakos-papadopoulos/160002,K. Papadopoulos,Kyriakos Papadopoulos,CB,79,84,12000000.0,80000.0,23,1992-02-23,184,89,32.0,Bayer Leverkusen,German 1. Bundesliga,1.0,RCB,5.0,,2015-06-07,2020.0,22,Greece,1338.0,SUB,14.0,Right,3,2,2,Low/High,Stocky (170-185),No,,#Strength,"Injury Prone, Power Header",65.0,45.0,52.0,50.0,79.0,84.0,55,23,87,57,45,42,42,54,52,56,63,66,51,73,61,83,91,63,90,59,92,67,35,44,46,,79,81,84,11,10,12,9,10,,56,56,56,50,51,51,51,50,50,50,50,52,55,55,55,52,66,68,68,68,66,70,79,79,79,70,17,https://cdn.sofifa.net/players/184/477/16_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1338/60.png,https://cdn.sofifa.net/flags/gr.png,Bayer 04 Leverkusen
8314,Marwin Hitz,Augsburg,172,['Goalkeeper'],33,Marwin Hitz,100.0,False,190243,https://sofifa.com/player/190243/marwin-hitz/160002,M. Hitz,Marwin Hitz,GK,75,76,3800000.0,45000.0,27,1987-09-18,192,84,100409.0,Augsburg,German 1. Bundesliga,1.0,GK,35.0,,2013-07-01,2018.0,47,Switzerland,1364.0,SUB,12.0,Right,3,1,2,Medium/Medium,Normal (185+),No,,,GK Up for Corners,,,,,,,12,27,18,29,26,13,15,17,25,17,41,46,45,71,31,38,67,39,78,12,25,23,8,15,22,,15,15,14,79,69,68,75,79,44.0,30,30,30,25,26,26,26,25,25,25,25,26,25,25,25,26,27,28,28,28,27,27,29,29,29,27,75,https://cdn.sofifa.net/players/190/243/16_120.png,https://cdn.sofifa.net/teams/100409/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1364/60.png,https://cdn.sofifa.net/flags/ch.png,FC Augsburg
8316,Dennis Diekmeier,Hamburger SV,171,"['Right Back', 'Right Midfield', 'Right Wing', 'Center Attacking Midfield']",22,Dennis Diekmeier,100.0,False,189388,https://sofifa.com/player/189388/dennis-diekmeier/160002,D. Diekmeier,Dennis Diekmeier,RB,75,77,4000000.0,35000.0,25,1989-10-20,188,79,28.0,Hamburger SV,German 1. Bundesliga,1.0,RB,2.0,,2010-07-01,2016.0,21,Germany,,,,Right,2,3,2,High/Medium,Normal (170-185),Yes,,,"Long Throw-in, Speed Dribbler (AI)",88.0,40.0,69.0,69.0,71.0,74.0,78,23,69,73,31,69,57,53,66,71,88,88,63,74,56,70,68,78,74,43,70,62,65,61,48,,71,75,76,6,14,10,11,7,,62,62,62,67,65,65,65,67,65,65,65,70,67,67,67,70,74,71,71,71,74,75,72,72,72,75,17,https://cdn.sofifa.net/players/189/388/16_120.png,https://cdn.sofifa.net/teams/28/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Hamburger SV
8317,Daniel Baier,Augsburg,172,"['Left Defensive Midfield', 'Right Defensive Midfield', 'Center Defensive Midfield']",28,Daniel Baier,100.0,False,137351,https://sofifa.com/player/137351/daniel-baier/160002,D. Baier,Daniel Baier,CDM,79,79,6500000.0,60000.0,31,1984-05-18,176,77,100409.0,Augsburg,German 1. Bundesliga,1.0,LDM,10.0,,2010-01-31,2018.0,21,Germany,,,,Right,3,3,2,Medium/High,Normal (170-185),No,,,"Injury Free, Leadership, Long Passer (AI), Playmaker (AI)",68.0,59.0,78.0,77.0,75.0,71.0,73,52,52,82,58,76,62,70,82,78,71,65,77,81,77,68,78,81,67,67,68,84,58,79,62,,73,79,74,7,9,7,9,9,,65,65,65,72,71,71,71,72,74,74,74,74,78,78,78,74,77,79,79,79,77,76,74,74,74,76,16,https://cdn.sofifa.net/players/137/351/16_120.png,https://cdn.sofifa.net/teams/100409/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,FC Augsburg
8320,Gian-Luca Waldschmidt,Eintracht Frankfurt,184,"['Left Center Forward', 'Left Midfield', 'Right Center Forward', 'Left Wing', 'Center Attacking Midfield', 'Center Forward']",12,Gian-Luca Waldschmidt,100.0,False,220085,https://sofifa.com/player/220085/gian-luca-waldschmidt/160002,G. Waldschmidt,Gian-Luca Waldschmidt,"ST, LM",61,77,475000.0,4000.0,19,1996-05-19,181,73,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1.0,SUB,24.0,,2013-07-01,2017.0,21,Germany,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,,,Injury Prone,72.0,61.0,51.0,63.0,18.0,49.0,43,65,49,59,53,60,47,42,49,64,76,69,76,54,74,64,63,55,48,55,38,16,63,52,49,,16,14,13,14,10,7,9,16,,61,61,61,61,61,61,61,61,60,60,60,59,53,53,53,59,41,39,39,39,41,38,32,32,32,38,17,https://cdn.sofifa.net/players/220/085/16_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Eintracht Frankfurt
8321,Sven Schipplock,Hamburger SV,171,"['Center Forward', 'Left Center Forward', 'Right Center Forward', 'Center Attacking Midfield', 'Left Wing']",20,Sven Schipplock,100.0,False,200922,https://sofifa.com/player/200922/sven-schipplock/160002,S. Schipplock,Sven Schipplock,ST,73,76,3600000.0,45000.0,26,1988-11-08,186,84,28.0,Hamburger SV,German 1. Bundesliga,1.0,SUB,9.0,,2015-07-24,2018.0,21,Germany,,,,Right,3,2,1,High/Medium,Normal (185+),No,,,,71.0,71.0,60.0,69.0,34.0,79.0,64,75,76,69,70,69,53,47,40,70,70,71,65,74,56,76,74,78,79,61,83,42,74,58,59,,27,24,25,8,7,9,7,6,,73,73,73,69,70,70,70,69,67,67,67,68,61,61,61,68,55,53,53,53,55,53,51,51,51,53,14,https://cdn.sofifa.net/players/200/922/16_120.png,https://cdn.sofifa.net/teams/28/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Hamburger SV
8322,André Hahn,Borussia Mönchengladbach,185,"['Right Center Forward', 'Left Midfield', 'Right Midfield', 'Right Center Midfield', 'Right Back', 'Left Center Forward', 'Left Attacking Midfield', 'Center Forward', 'Center Back', 'Right Attacking Midfield']",15,André Hahn,100.0,False,211862,https://sofifa.com/player/211862/andre-hahn/160002,A. Hahn,André Hahn,"RM, ST",77,79,8500000.0,70000.0,24,1990-08-13,185,80,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1.0,RM,28.0,,2014-07-01,2018.0,21,Germany,,,,Right,4,2,2,Medium/High,Normal (185+),Yes,,,"Speed Dribbler (AI), Outside Foot Shot",85.0,78.0,72.0,72.0,52.0,83.0,80,79,62,73,76,73,67,52,68,74,78,91,66,78,60,84,82,90,81,77,79,50,79,70,49,,46,56,48,14,14,13,15,11,,77,77,77,76,76,76,76,76,75,75,75,77,72,72,72,77,69,66,66,66,69,66,62,62,62,66,21,https://cdn.sofifa.net/players/211/862/16_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Borussia Mönchengladbach
8323,Gideon Jung,Hamburger SV,171,"['Center Defensive Midfield', 'Right Defensive Midfield', 'Left Defensive Midfield']",18,Gideon Jung,100.0,False,223751,https://sofifa.com/player/223751/gideon-jung/160002,G. Jung,Gideon Jung,"CB, CDM, CM",60,71,275000.0,2000.0,20,1994-09-12,189,76,28.0,Hamburger SV,German 1. Bundesliga,1.0,SUB,28.0,,2014-07-01,2018.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,,,,59.0,38.0,48.0,50.0,59.0,64.0,30,37,61,59,38,46,35,50,46,52,64,54,60,58,52,43,53,54,71,36,63,54,29,50,52,,58,62,64,7,15,12,11,11,,47,47,47,47,47,47,47,47,49,49,49,48,51,51,51,48,54,57,57,57,54,56,60,60,60,56,16,https://cdn.sofifa.net/players/223/751/16_120.png,https://cdn.sofifa.net/teams/28/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,Hamburger SV
8369,Melvyn Lorenzen,Werder Bremen,176,"['Left Midfield', 'Right Wing Back', 'Left Center Forward', 'Right Midfield', 'Right Wing', 'Left Wing', 'Right Center Forward']",9,Melvyn Lorenzen,100.0,False,220650,https://sofifa.com/player/220650/melvyn-lorenzen/160002,M. Lorenzen,Melvyn Lorenzen,"ST, LW, RW",63,76,650000.0,4000.0,20,1994-11-26,188,86,38.0,Werder Bremen,German 1. Bundesliga,1.0,RES,28.0,,2013-10-05,2017.0,21,Germany,,,,Right,2,2,1,High/Medium,Normal (185+),No,,,Injury Prone,86.0,65.0,53.0,65.0,33.0,64.0,57,68,43,54,53,69,55,47,51,66,88,85,61,48,52,73,61,55,76,54,44,28,54,51,64,,29,35,36,12,13,7,6,15,,63,63,63,64,63,63,63,64,60,60,60,62,54,54,54,62,50,46,46,46,50,48,44,44,44,48,15,https://cdn.sofifa.net/players/220/650/16_120.png,https://cdn.sofifa.net/teams/38/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,SV Werder Bremen
8386,Max Kruse,Wolfsburg,179,"['Center Attacking Midfield', 'Right Wing', 'Left Wing', 'Right Center Forward', 'Left Midfield', 'Left Center Midfield', 'Left Center Forward', 'Center Forward', 'Right Center Midfield', 'Left Attacking Midfield']",32,Max Bennet Kruse,72.0,True,183574,https://sofifa.com/player/183574/max-kruse/160002,M. Kruse,Max Bennet Kruse,"CF, ST, CAM",81,83,19500000.0,120000.0,27,1988-03-19,180,76,175.0,Wolfsburg,German 1. Bundesliga,1.0,LCM,11.0,,2015-07-01,2019.0,21,Germany,1337.0,SUB,22.0,Left,4,3,2,High/Medium,Normal (170-185),Yes,,,Long Shot Taker (AI),75.0,80.0,78.0,82.0,40.0,73.0,80,81,59,81,79,83,76,69,69,82,74,76,77,83,76,79,69,84,72,78,65,39,83,80,84,,35,38,39,12,7,5,13,9,,78,78,78,81,81,81,81,81,80,80,80,80,76,76,76,80,65,62,62,62,65,60,53,53,53,60,18,https://cdn.sofifa.net/players/183/574/16_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,VfL Wolfsburg
8387,Mark Uth,Hoffenheim,175,"['Center Attacking Midfield', 'Right Center Forward', 'Left Center Forward', 'Center Forward', 'Right Midfield', 'Left Back', 'Left Midfield', 'Left Center Midfield', 'Right Wing', 'Right Wing Back', 'Left Wing', 'Right Attacking Midfield']",25,Mark Uth,100.0,False,200318,https://sofifa.com/player/200318/mark-uth/160002,M. Uth,Mark Uth,ST,72,78,3000000.0,20000.0,23,1991-08-24,184,73,10029.0,Hoffenheim,German 1. Bundesliga,1.0,LS,19.0,,2015-07-02,2018.0,21,Germany,,,,Left,3,3,1,Medium/High,Normal (170-185),No,,,Power Header,73.0,68.0,62.0,71.0,32.0,66.0,51,71,70,68,71,71,54,53,62,72,74,73,70,73,65,71,80,67,66,53,61,37,80,66,68,,24,28,24,9,11,8,9,11,,72,72,72,69,71,71,71,69,70,70,70,69,65,65,65,69,52,52,52,52,52,50,47,47,47,50,17,https://cdn.sofifa.net/players/200/318/16_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,TSG Hoffenheim
8388,Jérôme Gondorf,Darmstadt 98,872,"['Right Defensive Midfield', 'Left Defensive Midfield', 'Left Center Midfield', 'Center Defensive Midfield', 'Right Midfield', 'Center Attacking Midfield']",33,Jérôme Gondorf,100.0,False,211907,https://sofifa.com/player/211907/jerome-gondorf/160002,J. Gondorf,Jérôme Gondorf,"CM, CDM, CAM, CF",68,70,975000.0,10000.0,27,1988-06-26,175,76,110502.0,Darmstadt 98,German 1. Bundesliga,1.0,LCM,8.0,,2013-07-01,2017.0,21,Germany,,,,Right,4,3,1,High/High,Normal (170-185),No,,#Engine,"Dives Into Tackles (AI), Long Shot Taker (AI)",69.0,60.0,67.0,67.0,62.0,79.0,64,54,55,71,42,65,62,65,70,67,76,64,74,66,75,71,81,89,73,66,79,57,63,64,60,,66,63,64,8,9,9,16,9,,63,63,63,65,65,65,65,65,66,66,66,67,68,68,68,67,67,68,68,68,67,66,65,65,65,66,17,https://cdn.sofifa.net/players/211/907/16_120.png,https://cdn.sofifa.net/teams/110502/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,SV Darmstadt 98
8389,Fin Bartels,Werder Bremen,176,"['Left Defensive Midfield', 'Center Attacking Midfield', 'Left Midfield', 'Right Center Forward', 'Right Midfield', 'Left Center Midfield', 'Right Wing Back', 'Right Center Midfield', 'Left Center Forward', 'Right Defensive Midfield', 'Left Wing']",30,Fin Bartels,100.0,False,183332,https://sofifa.com/player/183332/fin-bartels/160002,F. Bartels,Fin Bartels,"RM, ST, CAM, LM",75,75,3900000.0,40000.0,28,1987-02-07,176,69,38.0,Werder Bremen,German 1. Bundesliga,1.0,SUB,22.0,,2014-07-01,2017.0,21,Germany,,,,Right,3,3,1,High/Medium,Lean (170-185),No,,,Speed Dribbler (AI),82.0,69.0,71.0,78.0,41.0,65.0,72,70,56,74,63,77,63,56,67,78,79,84,85,74,78,70,72,84,57,68,59,48,73,73,60,,38,38,28,9,8,14,12,8,,71,71,71,75,74,74,74,75,75,75,75,75,71,71,71,75,62,59,59,59,62,59,51,51,51,59,17,https://cdn.sofifa.net/players/183/332/16_120.png,https://cdn.sofifa.net/teams/38/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,SV Werder Bremen
8390,Philipp Bargfrede,Werder Bremen,176,"['Right Defensive Midfield', 'Center Defensive Midfield', 'Left Defensive Midfield']",14,Philipp Bargfrede,100.0,False,193311,https://sofifa.com/player/193311/philipp-bargfrede/160002,P. Bargfrede,Philipp Bargfrede,"CDM, CM",74,76,3400000.0,45000.0,26,1989-03-03,174,71,38.0,Werder Bremen,German 1. Bundesliga,1.0,CDM,44.0,,2008-07-01,2017.0,21,Germany,,,,Right,3,2,2,Medium/Medium,Normal (170-185),No,,,Injury Prone,66.0,57.0,70.0,71.0,73.0,73.0,62,45,57,76,60,68,60,61,72,73,68,64,74,73,76,78,63,76,68,64,82,77,63,69,47,,74,75,73,9,12,7,10,16,,64,64,64,66,67,67,67,66,68,68,68,68,71,71,71,68,72,74,74,74,72,72,72,72,72,72,18,https://cdn.sofifa.net/players/193/311/16_120.png,https://cdn.sofifa.net/teams/38/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,SV Werder Bremen
8392,Jeremy Toljan,Hoffenheim,175,"['Left Back', 'Left Wing Back', 'Right Back', 'Left Center Back', 'Right Wing Back']",18,Jeremy Toljan,100.0,False,214622,https://sofifa.com/player/214622/jeremy-toljan/160002,J. Toljan,Jeremy Toljan,LB,69,77,1300000.0,7000.0,20,1994-08-08,182,76,10029.0,Hoffenheim,German 1. Bundesliga,1.0,SUB,15.0,,2013-04-27,2018.0,21,Germany,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,,,,78.0,36.0,57.0,66.0,69.0,71.0,65,34,61,68,37,66,39,32,57,67,77,79,68,64,66,39,84,65,76,33,62,69,49,42,39,,70,70,70,10,13,10,11,12,,55,55,55,60,57,57,57,60,58,58,58,62,59,59,59,62,69,66,66,66,69,69,69,69,69,69,17,https://cdn.sofifa.net/players/214/622/16_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,TSG Hoffenheim
8393,Oliver Baumann,Hoffenheim,175,['Goalkeeper'],33,Oliver Baumann,100.0,False,193698,https://sofifa.com/player/193698/oliver-baumann/160002,O. Baumann,Oliver Baumann,GK,78,81,9000000.0,50000.0,25,1990-06-02,187,82,10029.0,Hoffenheim,German 1. Bundesliga,1.0,GK,1.0,,2014-07-01,2018.0,21,Germany,,,,Right,3,1,2,Medium/Medium,Normal (185+),No,,,Leadership,,,,,,,14,11,16,30,11,19,12,11,25,17,47,51,45,78,43,21,69,32,64,13,32,21,10,13,22,,10,18,14,81,76,54,76,83,49.0,26,26,26,26,25,25,25,26,25,25,25,27,25,25,25,27,27,27,27,27,27,27,28,28,28,27,78,https://cdn.sofifa.net/players/193/698/16_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,TSG Hoffenheim
